string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25
BYZGKL,118,156,107,165,128,172,,,,,,,,,,,,,,,,,,,
BYZGEXACHDS,107,185,102,168,139,89,52,80,235,44,175,,,,,,,,,,,,,,
BYKLHS,109,209,129,110,182,214,,,,,,,,,,,,,,,,,,,
BYZGEXACHD,128,186,100,200,129,90,61,53,195,52,,,,,,,,,,,,,,,
BYZGKLS,115,140,89,152,128,108,87,,,,,,,,,,,,,,,,,,
BYZGKLS,155,178,94,171,163,47,215,,,,,,,,,,,,,,,,,,
BYKHM,111,161,159,267,195,,,,,,,,,,,,,,,,,,,,
BYKLSID,152,177,146,123,246,127,96,,,,,,,,,,,,,,,,,,
BYKHS,122,129,158,263,189,,,,,,,,,,,,,,,,,,,,
BYKLSI,185,136,161,121,296,133,,,,,,,,,,,,,,,,,,,
BYKLHDSID,173,232,128,65,242,152,223,80,156,,,,,,,,,,,,,,,,
BYZGEXACHMKLSD,109,175,22,176,121,73,55,95,243,150,99,124,47,135,,,,,,,,,,,
BYKSCD,202,261,59,111,36,153,,,,,,,,,,,,,,,,,,,
BYZGEXACHSID,107,164,44,176,129,72,81,56,224,149,31,110,,,,,,,,,,,,,
BYKHMKLSD,92,225,146,265,220,126,121,142,147,,,,,,,,,,,,,,,,
BYKLHMXACSIDS,168,267,133,49,267,235,153,93,55,260,27,66,155,,,,,,,,,,,,
KLHMXACSD,62,105,186,239,150,99,97,76,125,,,,,,,,,,,,,,,,
BYZGKDSD,144,187,101,197,138,80,173,105,,,,,,,,,,,,,,,,,
BYZGKLSIDMGKLHMXACH,198,134,95,157,130,150,308,153,82,147,193,129,175,190,241,153,72,98,149,,,,,,
BYZGKHMKL,174,191,140,191,114,220,223,113,43,,,,,,,,,,,,,,,,
MKLHDSDMGKLSIDMGKLSD,591,154,152,192,52,247,128,127,98,115,108,73,129,113,142,133,114,139,154,107,,,,,
MUYKLHM,534,155,98,111,173,186,206,,,,,,,,,,,,,,,,,,
BYZGKLHDSID,154,137,96,179,129,119,190,44,249,132,114,,,,,,,,,,,,,,
MUKLH,510,114,146,94,260,,,,,,,,,,,,,,,,,,,,
BYZGKLSIDSI,112,228,88,223,117,153,272,153,75,151,169,,,,,,,,,,,,,,
MUAXYKLS,627,205,20,88,36,124,107,219,,,,,,,,,,,,,,,,,
BYZGKLSIDS,102,230,110,224,101,136,281,133,46,402,,,,,,,,,,,,,,,
BYKHMXUACHMGK,114,281,113,223,254,129,196,96,82,190,200,98,101,,,,,,,,,,,,
BYKLSIDS,104,332,131,186,217,129,53,176,,,,,,,,,,,,,,,,,
BYKHM,209,169,133,219,71,,,,,,,,,,,,,,,,,,,,
BYKLSIDS,119,141,190,108,169,135,43,122,,,,,,,,,,,,,,,,,
BYKLSIDS,175,164,160,115,267,127,74,152,,,,,,,,,,,,,,,,,
BYKLHS,124,194,145,106,220,195,,,,,,,,,,,,,,,,,,,
BYKHS,145,218,146,266,164,,,,,,,,,,,,,,,,,,,,
BYKHMXASDSI,133,180,143,297,237,136,150,71,74,123,104,,,,,,,,,,,,,,
BYKHS,145,219,146,256,192,,,,,,,,,,,,,,,,,,,,
MUKLH,594,170,128,202,182,,,,,,,,,,,,,,,,,,,,
BYKLHS,152,163,144,91,223,137,,,,,,,,,,,,,,,,,,,
MUKLS,591,129,131,167,167,,,,,,,,,,,,,,,,,,,,
MUKLSDS,478,135,129,155,213,78,147,,,,,,,,,,,,,,,,,,
BYZGEXACHM,118,169,89,167,153,63,61,41,232,192,,,,,,,,,,,,,,,
SCDMGKLSI,217,29,41,107,120,117,117,357,130,,,,,,,,,,,,,,,,
BYKLHMXACHM,144,235,131,118,223,218,121,117,83,238,194,,,,,,,,,,,,,,
DMGKLHDSCDMGKLSD,98,152,134,139,170,224,42,194,33,52,156,114,132,78,123,76,,,,,,,,,
BYKLHM,135,146,157,31,216,221,,,,,,,,,,,,,,,,,,,
MUKH,550,132,129,31,,,,,,,,,,,,,,,,,,,,,
BYKHDSCD,122,164,166,218,29,162,58,47,,,,,,,,,,,,,,,,,
BYZGKLSIDS,115,157,126,180,132,60,217,95,74,313,,,,,,,,,,,,,,,
BYKHS,162,169,142,219,138,,,,,,,,,,,,,,,,,,,,
BYKLHSI,198,196,150,167,219,138,132,,,,,,,,,,,,,,,,,,
BYKLHDMG,102,178,159,132,84,133,125,90,,,,,,,,,,,,,,,,,
BYZGEXACHM,111,157,97,198,133,81,80,70,357,194,,,,,,,,,,,,,,,
BYKLHM,117,203,163,93,253,222,,,,,,,,,,,,,,,,,,,
BYZGKLS,199,199,100,163,130,120,387,,,,,,,,,,,,,,,,,,
BYKLSIDSI,115,281,164,170,270,152,71,206,109,,,,,,,,,,,,,,,,
BYKCHM,161,170,152,132,394,188,,,,,,,,,,,,,,,,,,,
BYZGEXACHM,149,185,93,184,147,147,23,42,234,184,,,,,,,,,,,,,,,
BYZGKLHSCD,119,218,95,172,132,139,186,193,29,118,,,,,,,,,,,,,,,
BYKHSI,184,213,131,218,166,101,,,,,,,,,,,,,,,,,,,
BYKHM,147,208,143,222,211,,,,,,,,,,,,,,,,,,,,
BYZGKHDS,128,213,85,167,117,265,44,84,,,,,,,,,,,,,,,,,
BYZGKLHS,114,193,75,174,114,173,185,142,,,,,,,,,,,,,,,,,
BYKLHDMG,176,179,147,17,226,38,112,190,,,,,,,,,,,,,,,,,
BYKLSD,132,162,147,143,162,72,,,,,,,,,,,,,,,,,,,
DMGKLHMXA,84,139,94,130,126,226,199,93,98,,,,,,,,,,,,,,,,
MUKHMG,582,137,116,228,214,92,,,,,,,,,,,,,,,,,,,
DMGKLHDS,130,146,138,130,117,119,114,191,,,,,,,,,,,,,,,,,
BYZGKLHS,138,149,95,189,122,133,148,142,,,,,,,,,,,,,,,,,
BYKLHDS,185,189,142,173,146,41,63,,,,,,,,,,,,,,,,,,
MUKLH,652,141,146,153,68,,,,,,,,,,,,,,,,,,,,
MT,584,221,,,,,,,,,,,,,,,,,,,,,,,
MGKLHM,439,176,132,105,187,212,,,,,,,,,,,,,,,,,,,
BYZGEXACHDMGKDS,150,144,77,164,138,73,71,68,241,46,113,131,124,80,69,,,,,,,,,,
MTS,577,217,197,,,,,,,,,,,,,,,,,,,,,,
BYZGKLSID,196,142,129,153,116,202,253,154,92,,,,,,,,,,,,,,,,
MTHMKLHDSIDS,616,287,271,241,114,245,36,47,286,84,108,104,,,,,,,,,,,,,
MTHMK,638,244,231,227,132,,,,,,,,,,,,,,,,,,,,
BYKHM,102,221,132,267,196,,,,,,,,,,,,,,,,,,,,
MUKL,556,129,130,76,,,,,,,,,,,,,,,,,,,,,
BYZGEXACHDS,111,213,98,175,160,69,90,85,40,64,147,,,,,,,,,,,,,,
BYKLHDSI,121,228,190,155,222,35,245,134,,,,,,,,,,,,,,,,,
BYZGKLSI,118,199,89,203,125,134,168,100,,,,,,,,,,,,,,,,,
BYKLHSID,191,200,161,154,217,454,162,57,,,,,,,,,,,,,,,,,
BYKHS,134,192,161,301,44,,,,,,,,,,,,,,,,,,,,
BYKLHS,107,217,145,196,225,90,,,,,,,,,,,,,,,,,,,
MKLSIDS,609,125,197,239,132,36,239,,,,,,,,,,,,,,,,,,
BYZGKLHSI,231,157,102,197,130,136,230,285,104,,,,,,,,,,,,,,,,
BYKHM,118,244,129,343,192,,,,,,,,,,,,,,,,,,,,
BYKLHS,150,176,129,137,218,192,,,,,,,,,,,,,,,,,,,
BYZGKLS,102,213,102,184,127,225,47,,,,,,,,,,,,,,,,,,
BYKLHS,133,146,144,94,229,105,,,,,,,,,,,,,,,,,,,
BYKHS,132,191,161,221,193,,,,,,,,,,,,,,,,,,,,
BYKLHS,113,216,146,122,260,142,,,,,,,,,,,,,,,,,,,
BYZGKLSIDSID,153,189,95,192,144,131,374,129,118,346,29,111,,,,,,,,,,,,,
BYZGKLSDSID,144,205,107,188,127,121,203,129,411,127,115,,,,,,,,,,,,,,
BYZGKLHS,199,191,72,195,144,93,225,145,,,,,,,,,,,,,,,,,
BYKHS,134,209,147,262,144,,,,,,,,,,,,,,,,,,,,
MTHMXAKL,609,100,447,198,187,127,131,90,,,,,,,,,,,,,,,,,
MGKL,416,177,124,94,,,,,,,,,,,,,,,,,,,,,
BYKLSI,125,185,188,185,299,131,,,,,,,,,,,,,,,,,,,
MUKLS,596,178,130,136,135,,,,,,,,,,,,,,,,,,,,
BYZGK,133,213,80,173,409,,,,,,,,,,,,,,,,,,,,
BYKHM,136,203,133,372,259,,,,,,,,,,,,,,,,,,,,
BYZGKSID,168,191,76,239,344,149,133,89,,,,,,,,,,,,,,,,,
MAKLHMKLSI,495,148,148,119,194,264,132,166,250,106,,,,,,,,,,,,,,,
BYKHM,183,242,179,192,234,,,,,,,,,,,,,,,,,,,,
BYKHMHDMG,126,239,158,190,259,207,90,132,136,,,,,,,,,,,,,,,,
BYZGKLHMHDMG,178,156,64,205,162,121,149,272,205,104,143,100,,,,,,,,,,,,,
BYKHMX,130,228,162,190,271,220,,,,,,,,,,,,,,,,,,,
MUKHM,472,161,126,192,458,,,,,,,,,,,,,,,,,,,,
MTSIDSI,669,206,296,158,101,140,113,,,,,,,,,,,,,,,,,,
BYKHDS,198,207,209,191,112,304,,,,,,,,,,,,,,,,,,,
BYKHMKL,152,188,176,241,263,130,18,,,,,,,,,,,,,,,,,,
BYKLKHDS,119,260,176,151,129,191,101,155,,,,,,,,,,,,,,,,,
MUKLSID,659,167,147,105,213,133,42,,,,,,,,,,,,,,,,,,
MGKLHD,549,223,142,181,159,81,,,,,,,,,,,,,,,,,,,
BYKLH,202,166,193,108,149,,,,,,,,,,,,,,,,,,,,
MGKLSDS,747,166,161,146,383,122,174,,,,,,,,,,,,,,,,,,
MUKLS,726,167,163,150,211,,,,,,,,,,,,,,,,,,,,
BYKHMXA,212,182,146,238,205,160,180,,,,,,,,,,,,,,,,,,
BYKLS,322,161,178,101,128,,,,,,,,,,,,,,,,,,,,
BYKLHMXACH,204,189,209,147,243,233,129,117,229,43,,,,,,,,,,,,,,,
MUKHMX,548,194,159,205,262,78,,,,,,,,,,,,,,,,,,,
MG,643,180,,,,,,,,,,,,,,,,,,,,,,,
MTSI,718,182,151,77,,,,,,,,,,,,,,,,,,,,,
BYKHDS,216,174,194,198,114,72,,,,,,,,,,,,,,,,,,,
BYKLHMXACHDS,186,162,149,153,197,221,137,120,115,205,97,105,,,,,,,,,,,,,
BYKHMKL,201,177,191,200,262,147,75,,,,,,,,,,,,,,,,,,
MKL,743,177,255,,,,,,,,,,,,,,,,,,,,,,
BYKLS,278,146,148,145,187,,,,,,,,,,,,,,,,,,,,
MGKLHDS,644,117,176,133,158,106,211,,,,,,,,,,,,,,,,,,
BYKLH,184,205,180,141,150,,,,,,,,,,,,,,,,,,,,
BYKLHMXACH,244,209,139,67,193,238,166,111,201,201,,,,,,,,,,,,,,,
LDMG,8,110,98,163,,,,,,,,,,,,,,,,,,,,,
BYKH,158,192,262,239,,,,,,,,,,,,,,,,,,,,,
BYKHMXUKLIDMG,172,229,163,196,249,133,134,92,275,103,172,101,212,,,,,,,,,,,,
M,768,,,,,,,,,,,,,,,,,,,,,,,,
MTSID,758,235,540,79,100,,,,,,,,,,,,,,,,,,,,
BYKHDMGKLDSIDMG,192,239,195,158,172,129,154,146,259,83,257,105,119,128,73,,,,,,,,,,
MKHMXACHM,584,177,194,196,145,69,139,208,192,,,,,,,,,,,,,,,,
BYKLHMXACSDMGKLSDSI,154,211,194,40,256,214,138,129,157,109,124,156,176,135,184,104,111,135,54,,,,,,
BYKHDMGKLSID,113,189,246,233,111,132,145,116,212,251,106,87,,,,,,,,,,,,,
BYZGUXACHDIS,216,171,50,163,136,63,118,43,308,101,25,107,,,,,,,,,,,,,
MGKL,665,87,144,109,,,,,,,,,,,,,,,,,,,,,
BYZGKLH,95,192,46,191,150,140,106,,,,,,,,,,,,,,,,,,
BYKLHDS,243,229,177,122,195,106,211,,,,,,,,,,,,,,,,,,
BYKHM,95,209,165,267,102,,,,,,,,,,,,,,,,,,,,
BYKHDMGKLS,131,226,180,198,128,118,169,131,178,217,,,,,,,,,,,,,,,
MUKLHD,639,148,146,136,193,101,,,,,,,,,,,,,,,,,,,
MUKLSIDMGKLDS,530,146,158,200,275,106,106,107,123,138,135,82,221,,,,,,,,,,,,
BYKHMXAKLSID,209,182,224,275,208,136,178,121,121,164,105,113,,,,,,,,,,,,,
BYKHMKL,205,213,174,192,294,118,133,,,,,,,,,,,,,,,,,,
MUKHMXACHDMG,636,146,193,195,209,143,115,57,208,110,97,208,,,,,,,,,,,,,
BYKHMXACHDMGKLSID,188,211,197,234,205,156,67,117,208,110,125,174,118,123,202,106,98,,,,,,,,
TGKHMXACHD,565,214,152,237,209,148,114,87,211,89,,,,,,,,,,,,,,,
BYKLS,149,196,211,136,180,,,,,,,,,,,,,,,,,,,,
BYKHMXACS,160,131,194,274,262,112,111,183,163,,,,,,,,,,,,,,,,
BYKHD,228,173,194,383,99,,,,,,,,,,,,,,,,,,,,
BYKLS,148,184,224,149,474,,,,,,,,,,,,,,,,,,,,
MUKHDMG,482,169,179,244,100,142,214,,,,,,,,,,,,,,,,,,
BYKLS,171,201,208,784,252,,,,,,,,,,,,,,,,,,,,
MUKLHMXACHM,555,129,175,107,154,246,139,95,142,248,146,,,,,,,,,,,,,,
MT,643,223,,,,,,,,,,,,,,,,,,,,,,,
BYZGXKLSIDMG,209,161,70,260,106,149,105,159,162,106,69,231,,,,,,,,,,,,,
BYKLKSI,207,202,181,252,124,251,133,,,,,,,,,,,,,,,,,,
MGKLHDS,652,177,147,185,153,104,128,,,,,,,,,,,,,,,,,,
MUKHDS,520,148,161,160,121,46,,,,,,,,,,,,,,,,,,,
BYKLSID,109,261,195,166,216,189,96,,,,,,,,,,,,,,,,,,
MGKLK,534,158,164,192,126,,,,,,,,,,,,,,,,,,,,
BYKLSIDS,216,202,213,180,271,132,95,79,,,,,,,,,,,,,,,,,
MUKLHDMG,681,121,144,182,150,91,110,164,,,,,,,,,,,,,,,,,
BYKHDMG,188,191,191,195,111,118,211,,,,,,,,,,,,,,,,,,
MGKLHD,528,195,160,206,244,79,,,,,,,,,,,,,,,,,,,
MUKLSID,508,150,194,135,212,132,46,,,,,,,,,,,,,,,,,,
BYKLSDMG,238,163,193,164,401,110,108,133,,,,,,,,,,,,,,,,,
BYKHDMXACHDS,158,160,230,199,55,213,168,162,176,218,86,140,,,,,,,,,,,,,
BYKHMXACS,222,194,197,248,209,191,128,143,101,,,,,,,,,,,,,,,,
BYKLH,173,195,227,15,243,,,,,,,,,,,,,,,,,,,,
MGKHD,521,388,147,197,92,,,,,,,,,,,,,,,,,,,,
BYZGEXCHDMGKLDMG,167,180,25,177,106,172,56,254,104,123,150,153,171,87,157,142,,,,,,,,,
BYKHDMG,151,196,223,192,111,133,170,,,,,,,,,,,,,,,,,,
MTSIDS,655,214,389,86,102,135,,,,,,,,,,,,,,,,,,,
MGKHMKLHDMG,236,191,31,304,198,233,87,178,99,101,141,,,,,,,,,,,,,,
MGKLH,573,405,165,150,29,,,,,,,,,,,,,,,,,,,,
MG,707,122,,,,,,,,,,,,,,,,,,,,,,,
BYKHMXACHDS,154,188,208,194,143,142,73,102,214,104,158,,,,,,,,,,,,,,
MUKLHDMG,649,126,147,121,161,101,119,142,,,,,,,,,,,,,,,,,
MT,685,248,,,,,,,,,,,,,,,,,,,,,,,
BYKHMXASID,107,224,193,305,204,155,142,285,108,99,,,,,,,,,,,,,,,
BYKLS,198,194,241,107,133,,,,,,,,,,,,,,,,,,,,
BYKHMXACHDMG,161,147,225,227,207,146,102,56,207,95,104,144,,,,,,,,,,,,,
BYKHMXACH,132,189,194,283,209,129,161,82,40,,,,,,,,,,,,,,,,
BYKHDS,202,188,181,283,112,179,,,,,,,,,,,,,,,,,,,
BYKLKSI,150,178,209,123,161,184,135,,,,,,,,,,,,,,,,,,
MGKLSID,675,165,145,19,370,133,92,,,,,,,,,,,,,,,,,,
BYKHMXACKS,182,219,180,236,222,151,70,172,164,76,,,,,,,,,,,,,,,
BYKLHMKLHDSI,205,280,162,163,153,465,134,78,33,100,125,159,,,,,,,,,,,,,
BYKHM,146,209,162,268,570,,,,,,,,,,,,,,,,,,,,
MGKLKHDSID,539,210,159,150,93,155,100,159,168,85,,,,,,,,,,,,,,,
BYZGKLS,257,149,71,212,146,213,185,,,,,,,,,,,,,,,,,,
BYKHM,130,214,178,234,273,,,,,,,,,,,,,,,,,,,,
BYKHMX,146,219,179,184,229,203,,,,,,,,,,,,,,,,,,,
BYKLHMXACHD,245,179,209,148,185,250,177,64,87,212,88,,,,,,,,,,,,,,
BYZGEKLHM,230,209,33,90,107,145,63,231,255,,,,,,,,,,,,,,,,
MUKHDS,671,144,159,236,101,156,,,,,,,,,,,,,,,,,,,
BYKLKHMXACHDM,186,270,213,115,96,184,216,140,92,39,219,95,65,,,,,,,,,,,,
MUKHMXACHDSIDS,638,160,133,191,245,149,82,57,171,156,102,78,114,166,,,,,,,,,,,
BYKHMXAHDMG,205,215,221,237,245,147,94,162,168,131,150,,,,,,,,,,,,,,
BYKHMXACHDMGSDMG,117,270,192,192,229,164,119,57,166,99,148,205,324,164,133,117,,,,,,,,,
MUKLHMXACH,506,170,189,152,154,207,163,53,55,36,,,,,,,,,,,,,,,
MUSHDMGKLSIDMG,522,151,18,223,97,156,187,116,179,277,130,159,118,59,,,,,,,,,,,
MGKH,586,197,190,29,,,,,,,,,,,,,,,,,,,,,
MUKHDMG,663,151,149,158,143,155,105,,,,,,,,,,,,,,,,,,
BYZGEXACH,152,134,50,172,99,97,111,88,33,,,,,,,,,,,,,,,,
BYZGKLHMXACHDMG,166,125,43,197,131,120,150,225,140,82,76,181,84,124,126,,,,,,,,,,
MYKLHDMG,154,266,152,139,152,142,142,114,,,,,,,,,,,,,,,,,
DMGKLHDMG,104,152,193,134,107,33,95,157,166,,,,,,,,,,,,,,,,
BYZGEXKLHDMGKL,194,144,59,190,83,102,118,153,30,90,120,128,102,265,,,,,,,,,,,
BYZGKLKSIDMG,196,138,45,239,134,166,64,130,155,90,150,70,,,,,,,,,,,,,
BYZGKLHDM,119,234,52,250,130,63,192,85,124,,,,,,,,,,,,,,,,
BYZGKLHDMG,112,178,52,188,162,90,148,112,135,96,,,,,,,,,,,,,,,
BYK,194,247,154,,,,,,,,,,,,,,,,,,,,,,
HDMG,187,90,143,99,,,,,,,,,,,,,,,,,,,,,
BYZGEXAKLSIDM,201,159,54,180,95,106,99,133,148,128,189,106,104,,,,,,,,,,,,
BYZGKL,162,200,34,247,150,104,,,,,,,,,,,,,,,,,,,
BYKLHDS,172,179,192,167,153,113,98,,,,,,,,,,,,,,,,,,
MUKLHMHDMG,639,129,160,118,191,321,243,72,136,115,,,,,,,,,,,,,,,
BYKLHDSIDMG,227,161,194,134,153,101,334,128,152,136,92,,,,,,,,,,,,,,
BYZGKLS,184,181,46,254,165,119,273,,,,,,,,,,,,,,,,,,
BYKLH,166,163,193,195,155,,,,,,,,,,,,,,,,,,,,
BYZGKH,187,137,31,303,151,74,,,,,,,,,,,,,,,,,,,
DMGKLHMXACH,103,159,186,187,116,153,223,171,149,149,33,,,,,,,,,,,,,,
DMGKLHDMG,118,230,158,144,152,154,143,141,220,,,,,,,,,,,,,,,,
DMGKLSID,105,163,248,177,189,410,106,124,,,,,,,,,,,,,,,,,
BYZGEXAKLHM,190,172,38,150,114,188,38,134,74,187,409,,,,,,,,,,,,,,
MGKLHDMG,463,217,164,27,241,95,165,116,,,,,,,,,,,,,,,,,
BYZGKLHDMG,131,142,37,235,128,167,191,80,138,139,,,,,,,,,,,,,,,
BYZGKLSIDMG,185,121,45,265,143,137,215,131,95,127,47,,,,,,,,,,,,,,
DMGKLSIDM,70,210,210,158,135,219,159,98,49,,,,,,,,,,,,,,,,
BYZGKH,220,115,47,303,146,108,,,,,,,,,,,,,,,,,,,
BYZGEXACHD,136,142,50,159,105,88,70,70,199,97,,,,,,,,,,,,,,,
MUKLSID,458,153,157,153,206,136,99,,,,,,,,,,,,,,,,,,
BYZGUXKLSIDM,186,137,50,156,116,210,116,151,156,134,103,57,,,,,,,,,,,,,
BYZGKLHDS,168,122,47,228,151,105,188,98,158,,,,,,,,,,,,,,,,
BYZGKLSID,146,187,55,462,160,106,128,159,96,,,,,,,,,,,,,,,,
MTSID,656,219,154,134,93,,,,,,,,,,,,,,,,,,,,
BYZGEXAXAKLSID,112,191,49,160,125,96,48,51,156,101,152,101,136,66,,,,,,,,,,,
BYZGEXACKL,154,207,40,161,111,99,79,155,119,92,,,,,,,,,,,,,,,
BYKHD,286,185,178,198,109,,,,,,,,,,,,,,,,,,,,
BYKHDSIDS,193,194,190,232,104,182,157,97,73,,,,,,,,,,,,,,,,
BKHMXAKLKSID,298,181,184,241,158,139,119,222,64,220,136,78,,,,,,,,,,,,,
BYKHDSID,248,187,174,157,111,124,131,67,,,,,,,,,,,,,,,,,
BYKHD,157,170,195,228,94,,,,,,,,,,,,,,,,,,,,
BYKLHM,288,171,174,120,151,121,,,,,,,,,,,,,,,,,,,
BYKHDS,231,168,191,192,105,145,,,,,,,,,,,,,,,,,,,
BYKHMXAK,199,259,159,233,281,155,129,114,,,,,,,,,,,,,,,,,
BYKLSID,313,237,174,152,176,104,80,,,,,,,,,,,,,,,,,,
BYKLHD,223,232,210,101,198,60,,,,,,,,,,,,,,,,,,,
MUKLH,525,183,145,200,70,,,,,,,,,,,,,,,,,,,,
BYKLHDMGKLS,152,180,204,80,145,162,135,99,133,32,92,,,,,,,,,,,,,,
BYKHDMGKLSIDMG,119,207,165,149,175,131,189,130,134,155,103,134,135,147,,,,,,,,,,,
MUKLHDSIDS,669,166,133,149,118,113,246,94,148,130,,,,,,,,,,,,,,,
BYKHDMGKLHD,113,267,211,194,176,133,297,134,163,31,88,,,,,,,,,,,,,,
BYZGEXKLHDMG,167,128,51,97,143,392,126,110,33,129,146,132,,,,,,,,,,,,,
BYZGEXKLHDMG,205,156,43,157,103,107,135,108,34,148,145,162,,,,,,,,,,,,,
BYZGKHDMGKLHMHDM,174,193,53,253,166,191,93,146,204,134,120,155,316,152,98,137,,,,,,,,,
BYZGEXACHDMG,156,122,56,155,96,92,99,56,162,84,137,150,,,,,,,,,,,,,
DMGKLHD,115,145,198,160,16,151,84,,,,,,,,,,,,,,,,,,
BYKLHM,138,263,160,94,183,351,,,,,,,,,,,,,,,,,,,
BYKLHMXAKLSID,189,197,160,18,188,247,135,180,102,102,217,141,134,,,,,,,,,,,,
BYZGKLSID,176,171,31,323,151,133,77,140,144,,,,,,,,,,,,,,,,
BYZGKLHDMG,120,138,43,223,160,91,146,93,150,103,,,,,,,,,,,,,,,
BYZGKLHD,191,188,74,290,135,148,148,88,,,,,,,,,,,,,,,,,
BYZGEXACHD,137,186,48,94,158,76,120,58,162,96,,,,,,,,,,,,,,,
BYZGKLHDS,164,172,51,119,189,184,117,98,188,,,,,,,,,,,,,,,,
BYKHMXACKLSIDS,160,186,190,191,238,176,71,204,102,82,96,108,96,142,,,,,,,,,,,
MUKLSIDMGKLHDS,501,139,138,122,174,129,135,145,410,116,105,34,57,256,,,,,,,,,,,
BYKHMXUAXKLIS,222,246,160,182,259,134,142,198,137,104,151,17,82,,,,,,,,,,,,
MUKLSDMGKHDSIDMGKLS,445,200,178,194,309,147,139,155,139,29,75,166,133,135,178,151,154,109,76,,,,,,
BYKHDMG,220,242,180,152,167,144,180,,,,,,,,,,,,,,,,,,
BYKHDMKLHDSIDMG,196,243,196,150,163,299,145,137,35,96,186,131,149,144,381,,,,,,,,,,
BYKLHDMG,248,211,179,105,150,109,133,125,,,,,,,,,,,,,,,,,
BYZGEXACHDMGKLHDS,197,201,33,89,211,115,79,54,206,130,149,183,114,121,36,90,161,,,,,,,,
BYKHMXACHDMG,113,309,160,195,272,169,39,99,166,81,136,422,,,,,,,,,,,,,
BYKHDMG,195,259,272,160,149,171,138,,,,,,,,,,,,,,,,,,
MUKLHD,522,194,162,241,154,99,,,,,,,,,,,,,,,,,,,
MUKHDMGKLHMHDMGKLS,667,156,177,162,96,144,189,135,106,159,179,166,107,145,184,135,123,96,,,,,,,
BYKHDMGKLSIDMGKHDS,236,260,196,190,151,175,197,166,213,252,132,146,159,321,152,39,88,160,,,,,,,
BYKHD,239,196,210,201,114,,,,,,,,,,,,,,,,,,,,
MT,678,280,,,,,,,,,,,,,,,,,,,,,,,
BYKHDMGKLSDM,147,293,195,155,150,199,230,135,109,214,149,166,,,,,,,,,,,,,
BYKLHDMG,146,265,195,108,166,167,162,210,,,,,,,,,,,,,,,,,
BYKHDMGKLHDM,303,220,193,162,180,158,249,145,136,32,130,145,,,,,,,,,,,,,
BYKHMXACHDMGKLSDMG,123,318,225,196,240,185,71,71,162,139,151,239,149,205,105,185,174,158,,,,,,,
BYKHDMGKLHDMGKLSIDMGKLHD,142,239,215,248,87,153,167,119,220,32,117,151,213,154,143,127,106,119,162,374,120,145,33,111,
BYKHDMGKLS,105,312,177,235,92,138,147,132,198,218,,,,,,,,,,,,,,,
MGKLSHDM,651,164,163,120,271,30,135,131,,,,,,,,,,,,,,,,,
BYKHMX,171,215,178,200,219,149,,,,,,,,,,,,,,,,,,,
BYKLHD,168,215,164,34,190,93,,,,,,,,,,,,,,,,,,,
BYKLKHDM,301,169,191,167,127,155,96,45,,,,,,,,,,,,,,,,,
BYZGHMGKLKHDMG,127,150,33,229,247,193,158,129,168,93,37,141,136,157,,,,,,,,,,,
BYKHDMHDMG,530,150,186,204,138,463,199,135,186,154,,,,,,,,,,,,,,,
BYZGEX,124,207,42,154,115,203,,,,,,,,,,,,,,,,,,,
DMGKLHMXA,113,149,151,177,78,199,220,149,57,,,,,,,,,,,,,,,,
BYZGKHDMGKLSID,148,158,46,289,132,245,93,147,184,135,151,189,130,82,,,,,,,,,,,
BYKHM,264,212,194,190,259,,,,,,,,,,,,,,,,,,,,
MGKLKHDM,563,161,176,182,82,199,85,113,,,,,,,,,,,,,,,,,
BYZGEXAC,181,221,41,136,122,109,52,209,,,,,,,,,,,,,,,,,
DMGKLSI,98,171,244,147,123,271,109,,,,,,,,,,,,,,,,,,
BYZGKHM,162,122,56,285,149,194,267,,,,,,,,,,,,,,,,,,
BYKHMGKLSID,248,214,178,187,280,231,114,148,225,105,82,,,,,,,,,,,,,,
BYZGKHDM,290,189,32,298,149,157,136,128,,,,,,,,,,,,,,,,,
MTHDMG,646,207,241,80,160,193,,,,,,,,,,,,,,,,,,,
BYKLHMXACKLHDM,218,207,205,154,187,239,147,62,155,120,119,31,85,110,,,,,,,,,,,
BYKLHDM,123,285,161,174,153,162,172,,,,,,,,,,,,,,,,,,
BYKLSIDMG,108,269,208,199,339,133,95,135,93,,,,,,,,,,,,,,,,
BYKHMXA,169,226,163,189,234,146,51,,,,,,,,,,,,,,,,,,
BYKLHMXACHDS,159,218,179,171,200,232,140,101,42,166,84,104,,,,,,,,,,,,,
BYZGKLHDM,215,135,32,244,196,122,154,91,116,,,,,,,,,,,,,,,,
BYZGKHDM,366,107,39,235,196,118,88,172,,,,,,,,,,,,,,,,,
MTHMKLSIDM,596,150,247,293,145,122,215,108,87,192,,,,,,,,,,,,,,,
BYZGKLHDMGKLSIDM,166,195,29,210,164,93,119,94,142,245,209,110,133,132,103,156,,,,,,,,,
BYKHM,153,256,199,156,230,,,,,,,,,,,,,,,,,,,,
BYZGKLHDM,218,152,18,340,182,74,118,86,225,,,,,,,,,,,,,,,,
BYKHMG,223,237,211,193,171,24,,,,,,,,,,,,,,,,,,,
