string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19
MYFHDNTUWU,486,232,133,110,128,189,131,276,87,368,,,,,,,,,
BTUWUW,311,165,141,108,329,105,,,,,,,,,,,,,
MYFHXGFHXSIL,345,238,133,163,251,131,136,170,276,146,191,97,,,,,,,
MYFHRDNT,378,282,149,160,132,96,209,134,,,,,,,,,,,
BTUWU,334,221,300,97,93,,,,,,,,,,,,,,
MYFHEDNTUWU,254,259,90,110,114,84,147,134,287,98,86,,,,,,,,
MYFHDNUSFX,535,213,131,118,92,270,269,102,14,262,,,,,,,,,
MYFHDNTUS,453,267,132,160,88,220,75,251,313,,,,,,,,,,
BTU,429,263,309,,,,,,,,,,,,,,,,
MYFH,208,290,176,154,,,,,,,,,,,,,,,
BTUWU,291,259,313,112,197,,,,,,,,,,,,,,
SIL,170,588,94,,,,,,,,,,,,,,,,
BTUWU,312,207,291,96,120,,,,,,,,,,,,,,
MYFHXSI,377,290,131,239,257,132,172,,,,,,,,,,,,
BTUWU,344,157,332,109,139,,,,,,,,,,,,,,
MYFEL,411,167,13,258,169,,,,,,,,,,,,,,
BTUWU,327,209,283,94,205,,,,,,,,,,,,,,
MYFHXGFE,384,168,154,245,244,125,15,84,,,,,,,,,,,
MYFEL,373,189,14,281,140,,,,,,,,,,,,,,
BTUW,362,232,297,128,,,,,,,,,,,,,,,
BTNU,424,166,138,123,,,,,,,,,,,,,,,
MYFHXGHXSI,250,293,171,208,267,130,212,261,137,174,,,,,,,,,
MYFEL,284,176,15,363,180,,,,,,,,,,,,,,
BTUW,348,353,156,73,,,,,,,,,,,,,,,
MYFEL,204,184,12,291,142,,,,,,,,,,,,,,
BTUWU,410,346,331,107,109,,,,,,,,,,,,,,
MYFHXGFHXGFHDNMNU,370,247,155,207,242,98,163,169,274,118,121,157,83,138,55,172,132,,
BTU,318,240,320,,,,,,,,,,,,,,,,
BTUWUWU,278,173,324,103,246,132,161,,,,,,,,,,,,
MYFHXGFHXSIL,432,291,153,207,285,111,178,135,286,133,245,95,,,,,,,
MYFHRDNUSIL,281,321,150,120,127,84,261,292,117,221,93,,,,,,,,
MYFHXGFEL,215,294,171,206,249,134,14,171,101,,,,,,,,,,
BTU,377,191,338,,,,,,,,,,,,,,,,
MYFEL,517,156,15,266,139,,,,,,,,,,,,,,
BTU,462,216,334,,,,,,,,,,,,,,,,
MYFHRDNUWUSFX,212,173,173,157,119,77,247,141,93,102,124,31,195,,,,,,
BTUS,442,415,259,212,,,,,,,,,,,,,,,
BTNMNMNMNUWU,358,123,335,32,255,38,436,32,327,142,71,152,,,,,,,
MYFHDNTU,278,273,193,154,84,206,242,87,,,,,,,,,,,
MYFHXGFE,318,292,132,129,214,187,17,86,,,,,,,,,,,
MYFH,300,309,137,150,,,,,,,,,,,,,,,
MYFHXSIL,231,307,152,162,323,119,174,100,,,,,,,,,,,
MYFEL,494,176,16,294,131,,,,,,,,,,,,,,
BTNMNUWU,412,240,303,49,195,117,86,151,,,,,,,,,,,
MYFHXGFE,190,275,152,243,250,119,24,119,,,,,,,,,,,
MYFHDNT,251,289,171,195,74,202,159,,,,,,,,,,,,
TUWUWUWU,989,314,101,254,127,656,105,291,,,,,,,,,,,
BTNUWUSFXGE,437,154,127,130,104,180,47,27,270,120,159,,,,,,,,
MYFHXGHXSI,472,270,172,165,267,108,176,567,149,201,,,,,,,,,
BTNUWUSFXSI,449,174,134,128,111,174,94,26,255,213,126,,,,,,,,
MYFHXSIL,545,288,130,208,236,147,197,125,,,,,,,,,,,
MYFEL,424,141,12,300,285,,,,,,,,,,,,,,
MYFEL,202,169,11,336,177,,,,,,,,,,,,,,
MYFHXSIL,408,272,126,248,245,149,194,99,,,,,,,,,,,
MYFEL,366,196,12,298,951,,,,,,,,,,,,,,
MYFEL,533,175,17,240,329,,,,,,,,,,,,,,
MYFHXGFEL,199,265,188,207,230,93,16,148,135,,,,,,,,,,
MYFELEL,523,155,14,159,294,100,400,,,,,,,,,,,,
BTUWUWU,350,380,282,124,554,111,122,,,,,,,,,,,,
MYFEL,530,232,16,169,688,,,,,,,,,,,,,,
BTUSZ,355,281,241,151,634,,,,,,,,,,,,,,
MYFHXSIL,193,287,150,277,246,135,221,93,,,,,,,,,,,
BTUWUWU,343,305,339,109,558,131,162,,,,,,,,,,,,
BTNMNMNUWU,366,168,322,31,248,45,362,95,99,121,,,,,,,,,
GXGFHDNT,365,216,127,113,201,80,225,208,,,,,,,,,,,
BTUS,367,174,314,632,,,,,,,,,,,,,,,
BTNUWU,359,378,260,136,101,160,,,,,,,,,,,,,
MYFHDNMNUWUSFXS,238,193,167,235,55,341,29,473,123,103,113,130,28,255,196,,,,
BTNMNUWUW,394,127,101,79,83,145,117,393,142,,,,,,,,,,
MYFHXGHXSI,265,185,173,208,243,106,260,215,135,117,,,,,,,,,
BTNMNU,290,161,77,64,143,70,,,,,,,,,,,,,
BTUWU,330,393,307,102,419,,,,,,,,,,,,,,
MYFHXGFHXSI,318,321,135,288,212,127,143,172,200,129,132,,,,,,,,
MYFEL,243,180,16,246,822,,,,,,,,,,,,,,
ERDNMUW,137,118,57,153,97,145,124,,,,,,,,,,,,
BTU,416,481,342,,,,,,,,,,,,,,,,
BTU,359,411,327,,,,,,,,,,,,,,,,
BTUW,371,204,336,106,,,,,,,,,,,,,,,
MYFHRDNMUSIL,463,203,175,151,134,89,133,65,253,139,246,93,,,,,,,
MYFHRDN,320,332,150,277,119,61,5,,,,,,,,,,,,
NTUWUSIL,218,189,124,94,82,158,201,95,,,,,,,,,,,
BTNUSFXS,370,331,230,291,134,11,257,377,,,,,,,,,,,
BTNMNUWUWU,710,135,289,45,382,129,88,332,135,361,,,,,,,,,
MYFHXGFHXSIL,442,327,171,209,259,125,159,175,455,135,247,96,,,,,,,
MYFEL,365,140,16,341,214,,,,,,,,,,,,,,
BTUWU,872,197,314,103,181,,,,,,,,,,,,,,
MYFHERDNUSFXS,272,292,157,119,143,142,75,310,215,128,13,262,888,,,,,,
GXGFHDNTU,383,240,104,121,230,65,189,236,134,,,,,,,,,,
MYFEL,632,152,14,299,133,,,,,,,,,,,,,,
BTUSZ,535,157,243,131,670,,,,,,,,,,,,,,
GXGFH,359,255,94,135,144,,,,,,,,,,,,,,
EDNTUWU,158,69,169,198,149,101,255,,,,,,,,,,,,
MYFHXGFHXSI,252,311,149,172,237,103,183,128,252,126,181,,,,,,,,
MYFHXGFEL,278,278,155,336,265,137,20,125,103,,,,,,,,,,
MYFH,328,282,177,146,,,,,,,,,,,,,,,
BTU,425,812,301,,,,,,,,,,,,,,,,
MYFHXGFHXGHXSI,268,183,211,207,235,109,123,167,305,136,188,501,125,132,,,,,
MYFEL,530,140,16,203,751,,,,,,,,,,,,,,
BTUWUWU,481,296,329,103,588,120,150,,,,,,,,,,,,
MYFHXSIL,471,312,209,294,267,175,437,90,,,,,,,,,,,
GXGFEL,292,317,87,22,208,263,,,,,,,,,,,,,
BTUS,540,200,278,956,,,,,,,,,,,,,,,
MYFHXGH,256,302,171,364,263,112,31,,,,,,,,,,,,
MYFHXSIL,506,284,173,295,302,157,244,92,,,,,,,,,,,
BTUS,485,213,251,271,,,,,,,,,,,,,,,
MYFHR,297,256,193,156,145,,,,,,,,,,,,,,
GXENMUWUSIL,290,43,112,172,83,140,118,116,175,200,110,,,,,,,,
BTNMNUWUSIL,407,255,85,72,284,128,94,139,123,180,124,,,,,,,,
GXGFHXGFH,636,254,72,158,213,260,123,18,20,,,,,,,,,,
BTUS,393,259,236,609,,,,,,,,,,,,,,,
MYFEL,307,159,16,209,286,,,,,,,,,,,,,,
BTUWUWU,516,447,302,122,515,129,414,,,,,,,,,,,,
MYFH,289,264,172,153,,,,,,,,,,,,,,,
GX,141,236,,,,,,,,,,,,,,,,,
GFHXGFHXSI,54,179,226,242,181,101,185,273,182,992,,,,,,,,,
ERDNTUWUS,93,131,44,236,188,325,111,377,327,,,,,,,,,,
MYFHRDNUWUSI,289,177,172,158,141,87,158,130,102,80,215,180,,,,,,,
WUS,78,93,861,,,,,,,,,,,,,,,,
BTUWU,338,568,312,121,395,,,,,,,,,,,,,,
MYFHXSIL,305,296,151,377,305,160,244,95,,,,,,,,,,,
TBTUWUWUWU,117,497,144,348,100,380,114,342,134,400,,,,,,,,,
ERDNUWUSZ,138,128,98,271,149,102,107,143,176,,,,,,,,,,
GXGFEL,655,266,100,17,162,251,,,,,,,,,,,,,
MYFEL,488,271,13,201,268,,,,,,,,,,,,,,
ENBTUSZ,154,216,58,142,264,162,1005,,,,,,,,,,,,
MYFHXGHXSI,288,292,188,167,230,141,342,186,155,180,,,,,,,,,
BTUS,831,228,214,177,,,,,,,,,,,,,,,
MYFEL,266,282,18,247,1001,,,,,,,,,,,,,,
MYFEL,797,153,10,252,97,,,,,,,,,,,,,,
BTUSIL,437,231,284,481,266,114,,,,,,,,,,,,,
MYFHXSI,228,289,174,287,270,149,127,,,,,,,,,,,,
ERDNTUWUWUWU,85,129,78,201,132,330,128,253,140,377,134,30,,,,,,,
MYFHXGH,241,291,171,171,257,149,168,,,,,,,,,,,,
BTNMNU,456,145,79,58,86,85,,,,,,,,,,,,,
MYFHDNTUWUSIL,209,311,153,163,56,235,530,122,104,99,150,153,100,,,,,,
MYFHXGFEL,256,291,212,168,423,147,21,119,135,,,,,,,,,,
RDNMNUWUWUWU,113,66,162,65,372,146,102,329,112,404,158,16,,,,,,,
MYFHRDN,320,174,159,158,146,78,272,,,,,,,,,,,,
MYFHGXGFEL,238,282,130,158,144,236,109,19,180,28,,,,,,,,,
BTUS,695,376,177,534,,,,,,,,,,,,,,,
MYFH,245,261,152,186,,,,,,,,,,,,,,,
DNTUS,88,145,250,283,528,,,,,,,,,,,,,,
MYFHXGFEL,763,159,171,201,358,115,20,160,136,,,,,,,,,,
BTNMNUWU,608,178,298,56,118,141,111,193,,,,,,,,,,,
DNTUWUWU,76,175,224,143,107,368,98,170,,,,,,,,,,,
MYFHXGFEL,272,167,173,163,246,126,21,165,29,,,,,,,,,,
RDNMNUWU,126,72,152,52,247,120,93,151,,,,,,,,,,,
MYFHXGHXSI,230,286,131,248,288,117,267,200,170,141,,,,,,,,,
MYFHXSIL,499,305,110,249,258,173,313,109,,,,,,,,,,,
MYFHXGFHXSI,253,269,191,253,220,121,182,133,291,171,180,,,,,,,,
MYFHXGHXSI,300,308,133,211,223,166,345,215,161,112,,,,,,,,,
BTUS,552,681,222,427,,,,,,,,,,,,,,,
MYFHXSXSI,260,198,226,200,261,97,268,123,164,,,,,,,,,,
GXGFHX,365,239,107,116,206,367,,,,,,,,,,,,,
NUWUSFX,328,125,81,113,101,27,192,,,,,,,,,,,,
BTNUWU,290,108,269,118,76,137,,,,,,,,,,,,,
GXGHEL,243,239,79,39,122,178,,,,,,,,,,,,,
BTYFHXSIL,323,188,140,110,169,265,119,147,101,,,,,,,,,,
MYFHDNTU,237,263,136,113,93,173,133,66,,,,,,,,,,,
DNTN,80,197,148,819,,,,,,,,,,,,,,,
MNMNUS,70,367,32,202,223,307,,,,,,,,,,,,,
BTNMUW,445,260,78,77,293,134,,,,,,,,,,,,,
BTNMNMNUWUSIL,288,244,300,31,346,29,559,111,57,89,184,248,126,,,,,,
BTU,325,866,289,,,,,,,,,,,,,,,,
BTYFEL,458,299,190,13,126,134,,,,,,,,,,,,,
BTNMNMNUWU,355,128,259,27,343,30,850,117,123,138,,,,,,,,,
MYFHXGFHXSI,238,290,170,163,232,106,120,166,267,101,148,,,,,,,,
MYFHXGFHXSI,397,245,132,174,247,134,117,174,229,136,155,,,,,,,,
BTNMN,388,131,264,39,160,,,,,,,,,,,,,,
MYFHRDNTUWUSFXSIL,232,285,168,233,128,90,204,141,112,107,95,79,25,252,152,203,91,,
MYFHXGHXSI,284,270,169,298,245,156,304,234,131,134,,,,,,,,,
BTU,367,216,317,,,,,,,,,,,,,,,,
MYFHXGHXSIL,207,246,129,168,250,147,251,255,132,170,92,,,,,,,,
FHXGFHXSI,26,207,248,108,179,173,289,132,157,,,,,,,,,,
BTUWU,379,299,311,113,83,,,,,,,,,,,,,,
MYFHEDNMNMNU,207,276,151,80,119,89,282,34,316,36,324,85,,,,,,,
BTNUWU,371,282,326,129,92,126,,,,,,,,,,,,,
BTUS,384,202,270,89,,,,,,,,,,,,,,,
BTNMNMNMN,424,172,290,38,378,25,392,38,226,,,,,,,,,,
MYFE,227,170,214,187,,,,,,,,,,,,,,,
BTU,233,240,332,,,,,,,,,,,,,,,,
BTUSIL,435,319,246,201,173,131,,,,,,,,,,,,,
BTU,383,276,319,,,,,,,,,,,,,,,,
BTU,491,455,350,,,,,,,,,,,,,,,,
MYFHXGHXSIL,587,158,173,297,274,128,275,211,121,246,92,,,,,,,,
BTUSIL,433,376,286,157,173,132,,,,,,,,,,,,,
MYFH,383,268,176,148,,,,,,,,,,,,,,,
BTU,464,185,153,,,,,,,,,,,,,,,,
BTYFEL,327,374,127,13,159,138,,,,,,,,,,,,,
MYFH,246,256,131,239,,,,,,,,,,,,,,,
BTUWU,359,254,373,123,64,,,,,,,,,,,,,,
MYFEL,227,265,16,246,336,,,,,,,,,,,,,,
BTUSZ,424,185,216,163,570,,,,,,,,,,,,,,
BTU,313,250,322,,,,,,,,,,,,,,,,
MYFHXGFEL,218,280,134,250,216,189,21,118,169,,,,,,,,,,
BTUS,410,162,286,244,,,,,,,,,,,,,,,
MYFEL,377,113,10,209,664,,,,,,,,,,,,,,
BTNMNUWUWUW,346,417,80,51,26,285,106,196,150,320,143,,,,,,,,
MYFEL,338,157,13,263,437,,,,,,,,,,,,,,
BTNUSIL,377,195,119,286,138,173,96,,,,,,,,,,,,
MYFHXGFHXGHXSI,268,267,194,331,220,131,142,178,310,154,235,420,127,102,,,,,
BTUWUSFXGFEL,524,187,134,104,109,93,27,245,121,16,164,65,,,,,,,
BTNUWUS,268,139,336,134,108,189,51,,,,,,,,,,,,
BTNUWUSFXGFEL,470,120,201,136,120,122,54,13,266,118,22,174,64,,,,,,
MYFEL,564,135,15,268,134,,,,,,,,,,,,,,
BTUSIL,423,401,279,157,221,92,,,,,,,,,,,,,
BTUW,426,168,152,134,,,,,,,,,,,,,,,
MYFHDNTUS,295,151,170,238,88,190,198,229,236,,,,,,,,,,
MYFH,287,267,132,185,,,,,,,,,,,,,,,
DNTU,80,152,255,321,,,,,,,,,,,,,,,
MYFHDNTUS,458,278,150,163,89,237,164,279,187,,,,,,,,,,
MYFH,293,285,127,152,,,,,,,,,,,,,,,
BTUWUWUWU,306,204,335,114,558,118,324,114,46,,,,,,,,,,
BTUWUSIL,398,241,155,84,113,149,175,90,,,,,,,,,,,
MYFHXGHXSIL,252,297,171,208,241,177,262,275,134,197,93,,,,,,,,
BTUW,433,218,343,153,,,,,,,,,,,,,,,
MYFHXGFEL,367,280,192,297,239,177,18,164,100,,,,,,,,,,
BTUWU,222,211,333,120,134,,,,,,,,,,,,,,
BTUS,311,212,303,1011,,,,,,,,,,,,,,,
BTUWUWU,461,168,306,129,508,139,195,,,,,,,,,,,,
MYFHXGHXSIL,210,261,154,290,254,110,417,268,145,155,92,,,,,,,,
BTU,531,351,305,,,,,,,,,,,,,,,,
MYFEL,367,173,14,206,138,,,,,,,,,,,,,,
BTU,373,289,269,,,,,,,,,,,,,,,,
MYFEL,234,287,14,198,497,,,,,,,,,,,,,,
MYFHRDNUSIL,232,178,178,164,150,74,143,237,159,152,93,,,,,,,,
DNTUWU,78,211,147,138,95,311,,,,,,,,,,,,,
MYFHXGHXSIL,271,275,173,208,232,124,263,251,133,151,64,,,,,,,,
TBTUWUWUWU,120,303,199,299,130,624,127,468,112,136,,,,,,,,,
BTUSIL,362,251,261,184,153,126,,,,,,,,,,,,,
MYFH,270,276,135,154,,,,,,,,,,,,,,,
TBTUWU,120,354,166,334,129,386,,,,,,,,,,,,,
MYFEL,523,136,12,298,253,,,,,,,,,,,,,,
MYFH,280,267,185,190,,,,,,,,,,,,,,,
DRDNUWUS,73,112,72,183,177,103,153,385,,,,,,,,,,,
MYFHXSIL,372,240,113,326,238,160,218,88,,,,,,,,,,,
BTUWU,418,198,139,116,311,,,,,,,,,,,,,,
MYFHXSIL,270,338,131,248,241,140,204,93,,,,,,,,,,,
BTUS,435,210,279,761,,,,,,,,,,,,,,,
MYFHXSIL,439,172,154,205,296,157,218,94,,,,,,,,,,,
BTUWU,652,183,360,117,361,,,,,,,,,,,,,,
MYFHXGFEL,562,324,108,244,252,113,14,207,137,,,,,,,,,,
BTUWUS,422,189,159,69,120,1112,,,,,,,,,,,,,
BTU,407,197,332,,,,,,,,,,,,,,,,
BT,532,382,,,,,,,,,,,,,,,,,
RDNTUWUSFXGFEL,125,70,198,148,139,110,150,101,25,251,157,19,165,90,,,,,
BTNU,480,183,299,110,,,,,,,,,,,,,,,
MYFHXGHXSIL,252,291,135,170,252,117,232,264,144,176,95,,,,,,,,
MYFEL,628,133,12,301,180,,,,,,,,,,,,,,
MYFHXGHXSIL,255,314,193,125,263,143,263,224,173,171,97,,,,,,,,
BTUS,407,335,268,239,,,,,,,,,,,,,,,
MYFHRDNUS,291,196,176,159,134,86,151,237,191,,,,,,,,,,
RDNUWUS,108,75,225,166,122,118,863,,,,,,,,,,,,
MYFHXGFHXGFHXSI,257,274,152,254,231,123,141,298,255,116,142,141,269,138,101,,,,
BTUWU,475,203,368,106,382,,,,,,,,,,,,,,
MYFEL,270,169,17,207,986,,,,,,,,,,,,,,
MYFEL,410,169,12,211,468,,,,,,,,,,,,,,
MYFEL,500,168,17,349,102,,,,,,,,,,,,,,
BTUWU,504,162,380,113,616,,,,,,,,,,,,,,
DNUWUS,77,674,135,86,94,452,,,,,,,,,,,,,
MYFHXGFHXGFHXSI,213,197,155,210,235,131,139,250,275,142,122,218,273,111,132,,,,
TMYFHX,246,381,288,149,254,1546,,,,,,,,,,,,,
MYFHXGFHXSIL,193,182,131,166,229,190,162,214,268,154,154,95,,,,,,,
BTU,809,193,347,,,,,,,,,,,,,,,,
MYFHERDNUWUS,210,179,134,41,136,123,85,157,139,120,111,322,,,,,,,
MYFHRDNUS,305,314,130,116,130,78,270,233,237,,,,,,,,,,
BTNUWU,446,192,114,307,133,157,,,,,,,,,,,,,
RDNTU,120,82,243,147,326,,,,,,,,,,,,,,
BTUWUWUWU,431,616,330,114,543,104,349,113,66,,,,,,,,,,
GXGFHXGF,311,241,102,140,174,291,110,17,,,,,,,,,,,
MYFHXGHXSI,252,282,117,168,230,149,305,230,172,242,,,,,,,,,
RDNUWUS,108,64,259,165,94,147,527,,,,,,,,,,,,
DNTUWUW,72,248,138,162,88,412,146,,,,,,,,,,,,
GXGFEL,368,255,82,21,212,260,,,,,,,,,,,,,
BTUS,555,358,267,512,,,,,,,,,,,,,,,
MYFHXGFHXSIL,266,281,170,334,248,126,131,144,259,158,196,89,,,,,,,
RDNTU,104,76,267,149,326,,,,,,,,,,,,,,
TMYFEL,168,353,144,11,212,1104,,,,,,,,,,,,,
BTUWU,604,173,488,116,156,,,,,,,,,,,,,,
XGFHXSI,202,111,138,257,223,173,199,,,,,,,,,,,,
BTUS,429,341,272,876,,,,,,,,,,,,,,,
MYFFXGHXSI,315,296,149,172,215,123,277,265,171,167,,,,,,,,,
BTU,483,181,333,,,,,,,,,,,,,,,,
MYFEL,277,165,13,199,1077,,,,,,,,,,,,,,
MYFEL,477,165,14,413,131,,,,,,,,,,,,,,
MYFHDNUS,293,305,185,160,86,346,291,299,,,,,,,,,,,
RDNUWUWUWU,100,75,370,161,119,392,126,401,123,332,,,,,,,,,
DNTUWU,76,237,146,344,136,466,,,,,,,,,,,,,
BTUS,546,198,281,588,,,,,,,,,,,,,,,
MYFHDNTUWUS,297,162,174,240,73,221,224,275,115,300,193,,,,,,,,
MYFHDNUWUS,331,288,171,243,99,312,166,110,118,401,,,,,,,,,
GXFEL,508,572,24,305,1095,,,,,,,,,,,,,,
MYFHXSIL,528,296,156,254,220,157,220,124,,,,,,,,,,,
BTUWU,479,200,179,92,190,,,,,,,,,,,,,,
MYFHEDNUWUS,328,166,172,158,115,91,304,146,100,91,299,,,,,,,,
GXGFHXGFHXSI,534,217,83,135,211,284,132,142,218,275,171,104,,,,,,,
DNTUWUWU,80,244,279,332,96,225,121,348,,,,,,,,,,,
DNTUWUWUWU,78,215,204,386,133,824,124,482,116,321,,,,,,,,,
MYFHXSIL,388,306,128,245,236,178,197,123,,,,,,,,,,,
MYFEL,342,152,15,240,283,,,,,,,,,,,,,,
GXGFEL,385,254,99,17,157,98,,,,,,,,,,,,,
MYFHXSIL,522,276,135,220,220,171,193,95,,,,,,,,,,,
MYFHRDNUS,326,268,168,159,148,86,164,239,227,,,,,,,,,,
GXGFHX,334,332,130,174,368,264,,,,,,,,,,,,,
DNMN,76,381,49,727,,,,,,,,,,,,,,,
DNTUWU,78,180,216,300,98,233,,,,,,,,,,,,,
DNTUWU,83,212,119,136,117,160,,,,,,,,,,,,,
BTUWU,365,173,134,92,200,,,,,,,,,,,,,,
BTNUWUFXS,331,154,297,307,119,388,27,276,447,,,,,,,,,,
TBTNU,95,247,187,129,250,,,,,,,,,,,,,,
BTNMNMN,316,185,281,27,411,39,168,,,,,,,,,,,,
BTEL,380,311,211,159,,,,,,,,,,,,,,,
BTNMNMN,311,171,106,42,615,31,815,,,,,,,,,,,,
BTYFEL,483,249,164,12,158,253,,,,,,,,,,,,,
BTNTUW,299,175,268,734,308,125,,,,,,,,,,,,,
BTNMUSFXSIL,373,152,95,63,230,128,21,238,162,175,128,,,,,,,,
BTNMNMNMNUW,395,140,278,34,314,32,738,34,243,102,59,,,,,,,,
MYFEL,311,179,11,213,579,,,,,,,,,,,,,,
BTUWU,550,259,356,115,131,,,,,,,,,,,,,,
BTNMNMN,408,194,261,30,745,36,334,,,,,,,,,,,,
BTUS,341,566,273,674,,,,,,,,,,,,,,,
MYFHXGHXSI,233,287,169,238,269,165,261,250,136,165,,,,,,,,,
BTUSFXS,617,199,301,103,27,314,235,,,,,,,,,,,,
MYFHXGFHXSI,427,282,166,325,255,115,119,173,272,125,200,,,,,,,,
BTU,429,310,386,,,,,,,,,,,,,,,,
MYFHXGFE,401,264,129,204,220,115,16,151,,,,,,,,,,,
BTU,423,240,354,,,,,,,,,,,,,,,,
MYFHXGFH,378,279,148,172,256,124,158,274,,,,,,,,,,,
BTUSIL,374,500,245,204,154,89,,,,,,,,,,,,,
M,256,,,,,,,,,,,,,,,,,,
NYFHXGFHXGFHXSI,26,198,174,211,256,114,155,172,318,103,142,136,303,155,151,,,,
BTNMNUWUSFXSIL,314,494,85,58,23,133,94,178,73,35,267,167,139,113,,,,,
MYFHXGHXSIL,673,328,113,169,267,155,258,283,168,192,98,,,,,,,,
BTNUW,476,170,117,338,120,,,,,,,,,,,,,,
MYFEL,313,165,10,390,97,,,,,,,,,,,,,,
MYFEL,407,99,12,373,99,,,,,,,,,,,,,,
BTUS,381,347,273,500,,,,,,,,,,,,,,,
BTU,398,196,407,,,,,,,,,,,,,,,,
BYNMNMNMNUWUSIL,453,123,319,30,395,59,782,59,167,144,112,159,161,197,99,,,,
TBTUWU,88,633,565,136,99,137,,,,,,,,,,,,,
MYFHXGFE,264,312,192,166,205,167,18,75,,,,,,,,,,,
GXGFH,275,333,128,100,327,,,,,,,,,,,,,,
BTUWUWUWU,407,437,342,115,222,142,454,104,318,,,,,,,,,,
BTNUWUSFXGF,388,169,152,136,117,142,56,31,223,147,139,,,,,,,,
BTUSFXSIL,576,223,283,125,32,249,163,175,93,,,,,,,,,,
BTUSFX,330,335,362,70,26,215,,,,,,,,,,,,,
MYFHXSIL,259,327,187,291,269,159,172,95,,,,,,,,,,,
MYFEL,252,179,20,208,294,,,,,,,,,,,,,,
BTNMNMNUWUSIL,425,172,275,30,855,32,303,120,85,80,172,226,129,,,,,,
BTNTUSFXSIL,699,199,242,222,242,135,31,278,166,147,95,,,,,,,,
MYFH,252,326,154,148,,,,,,,,,,,,,,,
BTU,514,546,308,,,,,,,,,,,,,,,,
BTUW,371,212,129,128,,,,,,,,,,,,,,,
MYFHDNTUWUSIL,222,189,208,149,91,200,152,126,98,116,178,193,97,,,,,,
BTUWUWU,403,261,296,131,536,120,305,,,,,,,,,,,,
YFEL,303,168,157,328,,,,,,,,,,,,,,,
BTUWU,664,191,317,125,384,,,,,,,,,,,,,,
BTNMNMNMNUWUSIL,504,361,309,31,380,29,393,64,277,110,81,112,162,201,90,,,,
MYFHXGFH,241,338,171,208,225,113,140,162,,,,,,,,,,,
BTUS,591,287,264,413,,,,,,,,,,,,,,,
MYFEL,489,251,14,169,335,,,,,,,,,,,,,,
BTUSIL,385,355,285,204,245,124,,,,,,,,,,,,,
BTUWUSIL,376,449,136,97,139,141,170,104,,,,,,,,,,,
BTNMNMNUWUS,490,126,298,28,356,30,726,110,104,105,282,,,,,,,,
BTUWUSIL,405,260,144,104,111,241,152,93,,,,,,,,,,,
MYFEL,312,163,11,234,242,,,,,,,,,,,,,,
BTUWUSIL,427,480,159,120,123,206,220,134,,,,,,,,,,,
MYFHXSIL,414,301,149,297,256,146,265,96,,,,,,,,,,,
MYFEL,395,276,20,160,211,,,,,,,,,,,,,,
BTU,737,169,270,,,,,,,,,,,,,,,,
BTNUWUSIL,500,145,259,146,134,149,160,217,130,,,,,,,,,,
MYFXGFHXSI,222,344,247,263,122,121,254,262,159,284,,,,,,,,,
MYFEL,380,204,12,255,139,,,,,,,,,,,,,,
MYFHXSIL,387,326,149,248,228,145,218,92,,,,,,,,,,,
BTUS,457,239,273,383,,,,,,,,,,,,,,,
MYFHXGXSI,222,365,206,281,249,183,138,172,167,,,,,,,,,,
BTU,432,239,319,,,,,,,,,,,,,,,,
BTUWUWU,457,192,355,133,481,125,326,,,,,,,,,,,,
MYFHDNTUSI,310,284,150,272,90,285,302,233,164,146,,,,,,,,,
BTNMNUWUSFXGH,695,117,294,34,313,107,99,140,114,38,257,99,40,,,,,,
MYFHXGHXSI,252,307,129,287,256,131,223,262,145,120,,,,,,,,,
MYFHDNTUS,220,313,214,229,83,204,168,221,138,,,,,,,,,,
BTY,393,308,258,,,,,,,,,,,,,,,,
MYFHXGFEL,216,180,155,123,219,102,16,121,102,,,,,,,,,,
MYFE,524,166,12,157,,,,,,,,,,,,,,,
BTUWUSIL,350,259,155,89,138,163,175,173,,,,,,,,,,,
MYFHXGFHXSI,267,266,169,282,259,121,119,173,282,171,146,,,,,,,,
BTUWU,392,349,368,125,90,,,,,,,,,,,,,,
MYFHXGFHX,237,297,211,246,275,134,138,173,393,,,,,,,,,,
MYFE,382,163,14,341,,,,,,,,,,,,,,,
MYFEL,557,165,15,200,170,,,,,,,,,,,,,,
BTN,753,150,1347,,,,,,,,,,,,,,,,
MNUWUS,78,196,127,97,119,191,,,,,,,,,,,,,
MYFHRDNTUSI,245,300,153,158,148,80,180,220,239,144,130,,,,,,,,
MYFHXGFHXSI,257,294,193,200,211,113,183,175,211,160,130,,,,,,,,
MYFHXGFEL,242,271,152,172,223,141,19,160,132,,,,,,,,,,
BTUSZ,530,432,269,178,1052,,,,,,,,,,,,,,
MYFHXGFHXSI,426,284,196,216,274,105,142,262,278,171,126,,,,,,,,
MYFHR,287,273,173,118,144,,,,,,,,,,,,,,
MYFEL,466,145,15,250,128,,,,,,,,,,,,,,
BTNUWU,556,170,264,128,109,193,,,,,,,,,,,,,
MYFHDNTUW,210,351,209,154,74,259,426,138,139,,,,,,,,,,
MYFHDNTNMNMN,215,272,174,191,85,302,161,330,30,768,32,208,,,,,,,
MYFH,281,301,186,115,,,,,,,,,,,,,,,
