string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24
GYZGKLHSD,123,216,97,170,129,139,187,219,119,,,,,,,,,,,,,,,
BYKHSI,186,204,139,216,170,96,,,,,,,,,,,,,,,,,,
BYZGKHDS,132,208,79,172,114,263,46,87,,,,,,,,,,,,,,,,
BYZGKLHS,122,190,73,173,117,171,185,142,,,,,,,,,,,,,,,,
BYKHDMG,177,178,163,218,47,111,192,,,,,,,,,,,,,,,,,
HDMGKLHMXA,107,90,141,90,133,125,230,194,93,94,,,,,,,,,,,,,,
BGKHM,87,153,224,203,107,,,,,,,,,,,,,,,,,,,
MUKHMG,582,135,116,230,210,91,,,,,,,,,,,,,,,,,,
HDMGKLHDS,224,134,152,134,130,122,114,111,190,,,,,,,,,,,,,,,
BYZGKLHS,142,136,106,183,131,124,145,140,,,,,,,,,,,,,,,,
MUKLH,654,137,146,151,68,,,,,,,,,,,,,,,,,,,
BYZGEXACHDMGKDS,160,138,80,163,139,74,64,71,247,44,108,133,126,82,67,,,,,,,,,
BYZGKLSID,196,139,132,154,115,200,258,155,90,,,,,,,,,,,,,,,
MTHMKLHDSIDS,618,282,276,240,116,242,38,46,287,87,106,99,,,,,,,,,,,,
MTHMK,639,238,232,231,129,,,,,,,,,,,,,,,,,,,
BYZGEXACHDS,117,210,99,169,163,107,53,88,42,61,146,,,,,,,,,,,,,
BYKLHDSI,130,220,192,155,215,43,245,131,,,,,,,,,,,,,,,,
BYZGKLSI,124,195,92,201,123,141,166,99,,,,,,,,,,,,,,,,
BYKLHSID,199,195,176,139,215,459,160,59,,,,,,,,,,,,,,,,
BYKHS,136,188,164,297,46,,,,,,,,,,,,,,,,,,,
BYKLHS,112,212,163,179,226,88,,,,,,,,,,,,,,,,,,
MKLSIDS,604,129,196,245,126,42,234,,,,,,,,,,,,,,,,,
BYZGKLHSI,228,157,103,199,129,137,237,278,102,,,,,,,,,,,,,,,
BYKHM,116,243,127,348,186,,,,,,,,,,,,,,,,,,,
BYKLHS,139,183,143,122,223,189,,,,,,,,,,,,,,,,,,
BYZGKLS,88,209,105,182,131,221,44,,,,,,,,,,,,,,,,,
BYKLHS,139,142,144,96,225,110,,,,,,,,,,,,,,,,,,
BYKLHS,121,211,148,124,258,142,,,,,,,,,,,,,,,,,,
BYZGKLSIDSID,154,189,97,190,144,134,372,129,126,337,28,110,,,,,,,,,,,,
BYZGKLSDSID,153,203,103,187,129,125,199,133,408,133,108,,,,,,,,,,,,,
GYZGKLHS,198,194,74,198,138,96,225,143,,,,,,,,,,,,,,,,
BYZEKL,134,216,79,172,161,245,,,,,,,,,,,,,,,,,,
BYKHM,142,197,134,376,256,,,,,,,,,,,,,,,,,,,
BYZGKLSID,171,189,79,239,162,179,148,135,88,,,,,,,,,,,,,,,
MUKLHMKLSI,489,154,151,118,192,265,132,166,246,106,,,,,,,,,,,,,,
BYKHM,182,244,178,196,229,,,,,,,,,,,,,,,,,,,
BYKHMHDMG,126,233,165,189,259,209,91,125,137,,,,,,,,,,,,,,,
BYZGKLHMHDMG,178,154,67,202,162,124,149,271,205,104,142,104,,,,,,,,,,,,
BYKHMXA,134,223,163,192,272,147,71,,,,,,,,,,,,,,,,,
MUKHM,471,157,130,192,461,,,,,,,,,,,,,,,,,,,
MTSIDSI,666,208,296,160,100,143,112,,,,,,,,,,,,,,,,,
BYKHDS,202,201,212,193,108,306,,,,,,,,,,,,,,,,,,
BYKHMK,157,182,181,242,261,148,,,,,,,,,,,,,,,,,,
BYKLKHDS,118,256,184,150,128,194,95,158,,,,,,,,,,,,,,,,
MUKLSID,662,162,149,108,211,129,44,,,,,,,,,,,,,,,,,
MGKLHD,545,225,143,179,162,76,,,,,,,,,,,,,,,,,,
BYKLH,201,165,194,107,149,,,,,,,,,,,,,,,,,,,
MGKLSDS,741,171,162,145,383,122,169,,,,,,,,,,,,,,,,,
MUKLS,722,170,163,153,205,,,,,,,,,,,,,,,,,,,
BYKHMXA,212,176,151,241,202,160,179,,,,,,,,,,,,,,,,,
BYKLHMXACH,207,180,216,149,238,236,140,109,227,41,,,,,,,,,,,,,,
MUKHMX,546,192,163,205,260,76,,,,,,,,,,,,,,,,,,
MTSI,714,180,155,77,,,,,,,,,,,,,,,,,,,,
BYKHDS,222,170,199,197,113,71,,,,,,,,,,,,,,,,,,
BYKLHMXACHDS,193,159,149,153,193,226,116,140,112,210,96,103,,,,,,,,,,,,
BYKHMKL,202,169,197,200,258,150,75,,,,,,,,,,,,,,,,,
MKL,741,176,255,,,,,,,,,,,,,,,,,,,,,
MGKLHDS,643,116,178,130,161,104,210,,,,,,,,,,,,,,,,,
BYKLH,189,203,182,139,147,,,,,,,,,,,,,,,,,,,
BYKHMXACHDMG,251,204,207,191,241,165,110,204,210,111,96,160,,,,,,,,,,,,
BYKH,160,190,263,234,,,,,,,,,,,,,,,,,,,,
BYKHMXEKLSDMG,178,225,164,196,245,132,135,93,278,101,172,108,208,,,,,,,,,,,
MTSID,755,237,539,79,102,,,,,,,,,,,,,,,,,,,
BYKHDMGKLDSIDMG,203,229,197,158,173,129,153,149,253,88,257,106,116,130,74,,,,,,,,,
MKHMXACHM,584,175,200,189,138,77,146,206,187,,,,,,,,,,,,,,,
BYKLHMXACSDMGKLSDSI,152,208,196,40,254,216,164,103,156,112,125,155,175,136,183,106,110,132,54,,,,,
BYKHDMGKLSID,129,175,248,234,110,132,144,118,214,251,103,86,,,,,,,,,,,,
BYZGEXACHDS,215,173,50,166,130,64,119,41,308,102,134,,,,,,,,,,,,,
MGKL,662,88,145,106,,,,,,,,,,,,,,,,,,,,
BYZGKLH,97,192,52,185,167,123,104,,,,,,,,,,,,,,,,,
BYKLHDS,245,229,181,118,197,106,207,,,,,,,,,,,,,,,,,
BYKHDMGKLS,134,221,184,197,128,114,171,134,176,216,,,,,,,,,,,,,,
MUKLHD,642,145,147,135,195,98,,,,,,,,,,,,,,,,,,
MUKLSIDMGKLDS,527,148,163,196,278,104,104,110,125,133,137,80,223,,,,,,,,,,,
BYKHMXAKLSID,216,173,259,243,209,140,175,123,120,163,107,113,,,,,,,,,,,,
BYKHMKL,204,228,161,191,295,116,134,,,,,,,,,,,,,,,,,
MUKHMXACHDMG,635,151,189,201,205,146,115,54,209,114,95,203,,,,,,,,,,,,
BYKHMXACHDMGKLSID,186,213,200,236,206,144,76,118,209,109,122,177,120,123,200,107,95,,,,,,,
MGKHMXACHD,560,216,153,234,217,143,111,86,210,93,,,,,,,,,,,,,,
BYKLS,152,192,212,135,179,,,,,,,,,,,,,,,,,,,
BYKHMXACS,166,125,197,274,262,122,99,185,163,,,,,,,,,,,,,,,
BYKHD,229,168,199,379,101,,,,,,,,,,,,,,,,,,,
BYKLS,152,181,224,155,468,,,,,,,,,,,,,,,,,,,
MUKHDMG,480,171,180,245,96,144,212,,,,,,,,,,,,,,,,,
BYKLS,176,201,210,786,246,,,,,,,,,,,,,,,,,,,
BYKLSIDS,219,201,211,180,272,131,95,73,,,,,,,,,,,,,,,,
MUKLHDMG,679,120,145,178,152,92,112,158,,,,,,,,,,,,,,,,
BYKHDMG,194,181,194,196,107,124,209,,,,,,,,,,,,,,,,,
MGKLHD,530,192,161,210,240,80,,,,,,,,,,,,,,,,,,
MUKLSID,506,150,192,136,213,129,48,,,,,,,,,,,,,,,,,
BYKLSDMG,243,160,188,169,403,109,109,134,,,,,,,,,,,,,,,,
BYKHMXACHDS,162,156,227,204,266,164,164,178,217,91,137,,,,,,,,,,,,,
BYKHMXACS,219,193,198,249,209,193,112,160,99,,,,,,,,,,,,,,,
MGKHD,520,391,146,195,91,,,,,,,,,,,,,,,,,,,
BYZGEXACHDMGKLDMG,169,175,34,171,109,59,111,57,252,107,123,149,157,166,87,159,139,,,,,,,
BYKHDMG,158,190,226,190,109,138,165,,,,,,,,,,,,,,,,,
MTSIDS,654,218,388,88,100,133,,,,,,,,,,,,,,,,,,
MGKHMXACHDMG,229,190,43,299,198,125,108,86,176,97,106,142,,,,,,,,,,,,
MGKL,572,403,169,176,,,,,,,,,,,,,,,,,,,,
BYKHMXACHDS,154,185,210,194,144,133,66,115,218,102,158,,,,,,,,,,,,,
MUKLHDMG,641,130,150,118,160,101,124,139,,,,,,,,,,,,,,,,
MT,683,250,,,,,,,,,,,,,,,,,,,,,,
BYKHMXASID,111,217,199,303,203,98,200,288,104,106,,,,,,,,,,,,,,
BYKHMXACHDMG,170,132,233,227,212,144,99,57,205,99,102,146,,,,,,,,,,,,
BYKHMXACH,136,185,196,281,209,134,155,83,40,,,,,,,,,,,,,,,
BYKHDS,206,185,182,283,111,178,,,,,,,,,,,,,,,,,,
BYKLSI,134,173,214,285,183,131,,,,,,,,,,,,,,,,,,
MGKSID,676,166,164,370,133,90,,,,,,,,,,,,,,,,,,
BYKHMXACLKS,183,217,181,232,229,134,83,170,60,106,74,,,,,,,,,,,,,
BYKLHMKLHDSI,209,280,166,163,152,463,137,71,42,94,131,155,,,,,,,,,,,,
BYKHM,148,206,159,274,567,,,,,,,,,,,,,,,,,,,
MGKLKHDSID,544,206,157,151,93,158,99,160,164,78,,,,,,,,,,,,,,
BYZGKLS,250,148,76,214,142,216,180,,,,,,,,,,,,,,,,,
BYKHM,133,209,180,231,276,,,,,,,,,,,,,,,,,,,
BYKHMX,143,223,182,183,231,204,,,,,,,,,,,,,,,,,,
BYKLHMXACHD,249,175,208,151,185,247,122,120,88,215,82,,,,,,,,,,,,,
BYZGKLHM,232,195,53,188,149,62,233,250,,,,,,,,,,,,,,,,
MUKHDS,670,140,160,236,101,156,,,,,,,,,,,,,,,,,,
BYKLKHMXACHDM,196,267,196,148,80,185,215,139,91,41,218,89,68,,,,,,,,,,,
MUKHMXACHDSIDS,652,146,130,198,244,146,83,57,172,156,103,78,115,164,,,,,,,,,,
BYKHMGXAHDMG,206,216,219,239,117,124,156,87,164,165,133,147,,,,,,,,,,,,
BYKHMXACHDMGSDMG,123,263,194,195,227,162,121,59,167,98,155,196,327,162,133,120,,,,,,,,
MUKLHMXACH,505,173,190,152,154,202,139,78,60,36,,,,,,,,,,,,,,
MUHDMGKLSIDMG,520,166,227,98,154,186,134,163,276,130,161,117,57,,,,,,,,,,,
MGKH,585,190,197,31,,,,,,,,,,,,,,,,,,,,
MUKHDMG,667,148,149,158,141,154,106,,,,,,,,,,,,,,,,,
BYZGEXACH,157,133,49,180,96,84,119,86,37,,,,,,,,,,,,,,,
BYZGKLHMXACHDMG,165,125,44,193,136,119,145,230,132,90,76,183,82,124,125,,,,,,,,,
BYKLHDMG,159,260,153,139,155,136,145,113,,,,,,,,,,,,,,,,
DMGKLHDMG,113,146,199,133,105,38,94,154,164,,,,,,,,,,,,,,,
BYZGEXKLHDMGKL,200,142,57,191,93,88,121,151,33,86,121,129,101,263,,,,,,,,,,
BYZGKLSIDMG,202,137,49,233,136,230,129,157,94,148,64,,,,,,,,,,,,,
BYZGKLHDM,120,238,51,249,133,63,191,86,121,,,,,,,,,,,,,,,
BYZGKLHDMG,119,178,57,182,162,91,147,112,137,94,,,,,,,,,,,,,,
BYKLHDMG,194,246,146,189,191,86,145,98,,,,,,,,,,,,,,,,
BYZGEAKLSIDM,208,154,53,187,93,201,150,132,131,186,106,102,,,,,,,,,,,,
BYKLHDS,170,170,202,164,152,115,96,,,,,,,,,,,,,,,,,
MUKLHMHDMG,639,129,164,117,190,321,243,72,135,117,,,,,,,,,,,,,,
BYKLHDSIDMG,230,158,213,117,153,100,336,127,152,132,92,,,,,,,,,,,,,
BYZGKLS,188,176,52,252,163,117,275,,,,,,,,,,,,,,,,,
BYZGKH,163,134,36,300,150,74,,,,,,,,,,,,,,,,,,
DMGKLHMXACH,101,164,181,169,134,156,224,150,169,146,38,,,,,,,,,,,,,
DMGKLHDMG,125,227,158,146,154,152,144,140,218,,,,,,,,,,,,,,,
DMGKLSID,110,156,253,160,203,411,108,123,,,,,,,,,,,,,,,,
BYZGEXAKLHM,195,167,43,184,78,88,136,133,77,188,399,,,,,,,,,,,,,
MGKLHDMG,460,217,164,31,243,96,160,114,,,,,,,,,,,,,,,,
BYZGKLHDMG,137,135,48,228,128,165,193,79,138,138,,,,,,,,,,,,,,
BYZGKLSIDMG,197,108,47,261,145,137,215,134,92,118,52,,,,,,,,,,,,,
DMGKLSIDM,75,213,206,174,120,217,158,97,51,,,,,,,,,,,,,,,
BYZGEXACHD,142,136,54,156,115,82,68,70,202,94,,,,,,,,,,,,,,
MUKLSID,458,154,159,152,209,131,98,,,,,,,,,,,,,,,,,
BYZGEXAKLSIDM,185,137,49,161,113,73,137,116,152,157,131,103,56,,,,,,,,,,,
BYZGKLHDS,174,118,46,228,152,105,186,101,158,,,,,,,,,,,,,,,
BYZGKLSID,146,185,59,456,150,120,130,158,81,,,,,,,,,,,,,,,
MTSID,656,219,156,135,87,,,,,,,,,,,,,,,,,,,
BYZGEXACKLSID,118,187,53,158,121,91,109,152,103,152,103,132,68,,,,,,,,,,,
BYZGEXACKL,160,191,55,162,113,86,86,155,117,95,,,,,,,,,,,,,,
BYKHDSIDS,194,191,189,234,99,183,157,100,70,,,,,,,,,,,,,,,
BKHMXAKLKSID,295,183,186,243,140,155,120,238,49,216,137,77,,,,,,,,,,,,
BYKHDSID,241,194,176,155,108,130,125,70,,,,,,,,,,,,,,,,
BYKHD,165,160,196,227,95,,,,,,,,,,,,,,,,,,,
BYKLHM,290,164,176,120,149,123,,,,,,,,,,,,,,,,,,
BYKLHDS,235,163,191,28,167,106,145,,,,,,,,,,,,,,,,,
BYKHMXAK,198,260,157,233,282,146,140,109,,,,,,,,,,,,,,,,
BYKLSID,315,231,181,147,180,101,80,,,,,,,,,,,,,,,,,
BYKLHD,226,229,195,122,190,63,,,,,,,,,,,,,,,,,,
MUKLH,526,181,146,198,68,,,,,,,,,,,,,,,,,,,
BYKLHDMGKLS,156,174,214,74,146,162,130,103,132,30,93,,,,,,,,,,,,,
BYKHDMGKLSIDMG,116,208,169,150,175,129,191,132,133,153,104,134,137,143,,,,,,,,,,
MUKLHDSIDS,669,169,130,147,117,116,247,94,147,131,,,,,,,,,,,,,,
BYKHDMGKLD,113,264,210,196,179,129,297,164,168,87,,,,,,,,,,,,,,
BYZGEXACKLHDMG,167,129,52,171,71,97,90,204,110,124,39,130,142,129,,,,,,,,,,
BYZGEXKLHDMG,208,154,43,164,98,101,134,110,45,144,143,159,,,,,,,,,,,,
BYZGKHDMGKLHMHDM,178,191,59,249,162,198,91,160,189,134,120,155,313,154,95,139,,,,,,,,
BYZGEXACHDMG,157,123,57,149,104,83,108,55,163,86,134,150,,,,,,,,,,,,
BYKLHM,143,254,170,87,187,349,,,,,,,,,,,,,,,,,,
BYKHMXAKLSID,195,200,173,186,244,141,178,102,104,219,137,134,,,,,,,,,,,,
BYZGKLSID,175,172,40,312,153,133,79,138,150,,,,,,,,,,,,,,,
BYZGKLHDMG,128,131,53,212,163,91,151,88,150,103,,,,,,,,,,,,,,
BYZGKLHD,200,189,68,292,133,146,149,92,,,,,,,,,,,,,,,,
BYZGEXACHD,140,179,57,172,76,70,129,58,160,94,,,,,,,,,,,,,,
BYZGKLHDS,171,169,51,117,194,182,113,101,191,,,,,,,,,,,,,,,
BYKHMXACKLSIDS,157,189,193,188,239,137,110,202,104,83,97,105,100,137,,,,,,,,,,
MUKLSIDMGKLDS,496,141,141,119,177,127,136,175,380,120,136,54,257,,,,,,,,,,,
BYKHMXEAXKLS,227,240,167,180,259,129,150,206,125,103,149,101,,,,,,,,,,,,
MUKLSDMGKDSIDMGKLS,447,200,180,196,310,143,136,160,171,70,164,133,135,180,148,139,124,76,,,,,,
BYKHDMG,224,238,182,152,169,145,176,,,,,,,,,,,,,,,,,
BYKHDMKLDSIDMG,198,236,200,153,159,299,148,168,96,191,124,150,147,383,,,,,,,,,,
BYKLHDMG,249,211,162,111,161,109,134,121,,,,,,,,,,,,,,,,
BYZGEXACHDMGKLHDS,201,195,38,186,115,102,90,56,205,134,148,179,116,123,35,91,158,,,,,,,
BYKHMXACHDMG,114,308,160,195,271,139,71,99,164,84,138,423,,,,,,,,,,,,
BYKHDMG,199,253,277,160,149,172,135,,,,,,,,,,,,,,,,,
MUKLHD,519,195,159,246,154,93,,,,,,,,,,,,,,,,,,
MUKHDMGKLHMHDMGKLS,666,157,176,164,92,151,185,134,108,162,171,173,107,145,181,135,123,96,,,,,,
BYKHDMGKLSIDMGKHDS,239,257,200,189,152,172,199,150,230,250,132,151,161,317,152,40,88,158,,,,,,
BYKHDMGKLSDM,151,289,197,158,147,201,228,137,107,218,146,166,,,,,,,,,,,,
BYKLHDMG,150,259,199,111,161,179,157,204,,,,,,,,,,,,,,,,
BGKHDMGKLHDM,303,222,193,160,180,158,248,130,150,38,132,137,,,,,,,,,,,,
BYKHMXACHDMGHLSDMG,127,318,221,196,240,178,80,69,164,139,155,234,151,205,105,186,176,155,,,,,,
BYKHDMGKLHDMGKLSIDMGKLHD,142,239,214,249,84,160,160,122,217,37,112,155,212,153,141,129,105,119,163,375,137,125,40,105
BYKHDMGKLS,105,312,179,236,94,132,150,132,197,217,,,,,,,,,,,,,,
MGKLSDM,652,162,164,119,302,134,133,,,,,,,,,,,,,,,,,
BYKHMX,174,211,180,200,220,147,,,,,,,,,,,,,,,,,,
BYKLKHD,303,162,194,167,128,155,142,,,,,,,,,,,,,,,,,
BYZGHMGKLKHDMG,128,146,43,226,246,196,152,134,150,108,40,140,134,158,,,,,,,,,,
BYKHDMHDMG,524,161,181,206,139,460,202,129,190,153,,,,,,,,,,,,,,
DMGKLHMXA,116,153,148,177,77,203,217,150,54,,,,,,,,,,,,,,,
BYZGKHDMGKLSID,145,164,44,289,137,241,89,153,178,139,151,188,130,84,,,,,,,,,,
BGKHM,264,211,192,194,258,,,,,,,,,,,,,,,,,,,
MGKLKHDM,559,160,180,199,66,193,91,110,,,,,,,,,,,,,,,,
BYZGEXAC,187,216,47,155,100,96,77,193,,,,,,,,,,,,,,,,
DMGKLSI,102,169,240,148,122,273,107,,,,,,,,,,,,,,,,,
BYZGKHM,161,122,63,281,147,194,266,,,,,,,,,,,,,,,,,
BYKHMGKLSID,250,210,178,188,281,228,118,146,226,104,83,,,,,,,,,,,,,
BYZGKHDM,293,188,34,292,154,158,135,127,,,,,,,,,,,,,,,,
MTHDMG,641,209,240,84,163,188,,,,,,,,,,,,,,,,,,
BYKLHMXACKLHDM,218,207,206,152,187,241,148,63,156,148,89,37,83,105,,,,,,,,,,
BYKLHDM,127,281,161,176,150,160,175,,,,,,,,,,,,,,,,,
BYKLSIDMG,116,260,211,201,337,134,95,133,94,,,,,,,,,,,,,,,
BYKHMXA,166,230,163,195,228,138,62,,,,,,,,,,,,,,,,,
BYKLHMXACHDS,159,214,182,169,199,234,140,101,45,163,87,103,,,,,,,,,,,,
BYZGKLHDM,200,132,37,239,197,121,153,95,111,,,,,,,,,,,,,,,
BYZGKHDM,364,114,40,227,200,115,86,171,,,,,,,,,,,,,,,,
MTHMGKLSIDM,592,152,246,155,142,216,52,216,102,89,193,,,,,,,,,,,,,
BYZGKLHDMGKLSIDM,168,189,41,208,161,95,118,97,190,193,212,110,131,134,102,154,,,,,,,,
BYGKLHDM,225,162,347,182,76,113,93,220,,,,,,,,,,,,,,,,
BYKHM,231,226,213,191,197,,,,,,,,,,,,,,,,,,,
BYZGKLKHDM,111,128,39,504,149,187,47,118,80,157,,,,,,,,,,,,,,
BYZGKHM,253,141,39,209,167,156,185,,,,,,,,,,,,,,,,,
BYKHMG,213,256,187,201,213,124,,,,,,,,,,,,,,,,,,
BYZGKLHDM,318,188,43,206,194,32,121,91,201,,,,,,,,,,,,,,,
BYZGKHDM,237,158,46,318,149,156,83,210,,,,,,,,,,,,,,,,
BYGKLHDMKHDMXACHDMGKLHD,205,160,197,166,123,205,77,345,149,42,133,483,167,107,58,112,99,138,179,138,62,44,65,
BYKLHMXACHDM,191,229,184,62,195,155,128,70,157,166,116,196,,,,,,,,,,,,
MGKHMXACHDM,633,111,132,152,151,137,83,114,160,131,138,,,,,,,,,,,,,
BYKHMXACHDMKLHDMHD,227,190,185,151,174,138,101,73,133,91,265,118,169,42,106,333,156,68,,,,,,
MGKHDMKLHDMHD,732,125,248,120,148,639,138,78,167,141,237,200,97,,,,,,,,,,,
MTHMGKHDMGKLSIDM,561,210,236,147,128,191,78,117,196,227,149,94,106,127,120,157,,,,,,,,
BYZGKLHMG,178,129,42,285,165,75,160,208,43,,,,,,,,,,,,,,,
BYZGEXACKHDM,162,154,48,162,90,76,73,135,123,31,82,183,,,,,,,,,,,,
MGKLHMGKLSIDM,537,140,173,33,157,167,205,134,184,128,158,122,126,,,,,,,,,,,
BYKHMG,238,257,170,156,146,71,,,,,,,,,,,,,,,,,,
MGKLH,613,176,169,62,34,,,,,,,,,,,,,,,,,,,
BYKHDMHMG,233,205,168,153,94,250,198,187,183,,,,,,,,,,,,,,,
BYKHMG,157,189,263,156,162,132,,,,,,,,,,,,,,,,,,
BYKHDMGKLHDM,117,214,182,162,147,250,165,134,375,42,142,248,,,,,,,,,,,,
BYGKHDMGKLHDM,191,191,307,151,159,116,169,146,123,139,157,144,198,,,,,,,,,,,
BYKHMGKLSDMGKLHDSI,129,184,150,196,173,145,151,116,233,139,134,153,141,60,37,63,168,129,,,,,,
BYKHMGHDM,165,184,196,157,201,160,193,89,252,,,,,,,,,,,,,,,
BYKHDMGKLHDM,191,222,198,157,143,162,136,165,108,81,118,308,,,,,,,,,,,,
BYKHDM,255,171,219,192,82,182,,,,,,,,,,,,,,,,,,
MKLHMXACHDMGKLSDMHM,589,178,125,191,140,139,103,75,156,93,185,142,143,138,165,128,227,197,239,,,,,
BYKLHDM,155,198,172,138,236,92,250,,,,,,,,,,,,,,,,,
BYKHDMGKLHDM,116,209,201,159,90,238,123,152,132,118,90,254,,,,,,,,,,,,
BYKHDMGHDMKLSIDMHD,114,229,199,154,83,136,255,191,116,328,131,103,164,100,125,223,155,72,,,,,,
BYZGKLSI,235,186,42,279,204,123,157,127,,,,,,,,,,,,,,,,
BYKLHMG,212,225,188,173,147,179,151,,,,,,,,,,,,,,,,,
BYZGHDM,139,178,32,236,211,144,163,,,,,,,,,,,,,,,,,
BYZGHDMGKLHMXACHDM,185,187,48,226,214,66,169,104,148,120,150,180,148,74,85,126,134,172,,,,,,
BYKHMG,177,251,164,163,168,124,,,,,,,,,,,,,,,,,,
BYZGKLSIDMGKLSDMHDM,204,180,31,202,184,66,183,103,163,182,216,156,172,106,144,237,161,141,161,,,,,
BYGKLHDMGKLSID,181,233,205,152,140,112,83,145,265,170,92,222,129,127,,,,,,,,,,
GYKHDM,203,181,213,236,147,245,,,,,,,,,,,,,,,,,,
BYGKHDM,178,197,214,169,200,86,300,,,,,,,,,,,,,,,,,
MULHM,550,176,254,162,267,,,,,,,,,,,,,,,,,,,
BYZGKHDMGKLSIDM,172,129,44,190,171,154,85,157,247,147,184,223,98,136,163,,,,,,,,,
MKLHDMGKLH,569,182,107,121,128,288,167,141,155,33,,,,,,,,,,,,,,
BYZGKLHDM,203,140,43,274,168,121,119,124,170,,,,,,,,,,,,,,,
MUKLSIDMGKLSDMXACHD,506,201,168,167,216,103,116,171,177,157,126,230,115,192,149,70,52,168,74,,,,,
BYKHDMGKLSIDMXAHD,151,205,205,196,140,158,221,118,209,246,107,129,260,163,83,141,137,,,,,,,
BYKHMGKLHDMGKLSD,129,216,166,193,221,151,119,153,113,82,166,210,138,123,220,128,,,,,,,,
BYKHDMGKLSID,198,179,214,212,99,137,175,158,217,161,105,100,,,,,,,,,,,,
BYKLHDM,140,243,220,90,161,148,134,,,,,,,,,,,,,,,,,
MTHDMGKLSIDM,576,252,249,65,134,132,153,104,217,131,135,336,,,,,,,,,,,,
BYKHDMKLHDMG,182,242,215,206,159,367,133,185,37,138,273,293,,,,,,,,,,,,
BYGKLHDMG,129,179,197,176,281,174,91,162,159,,,,,,,,,,,,,,,
BYKHMXACHDMKLHDMGKLHD,141,200,124,219,165,157,75,74,120,90,311,119,219,38,134,165,241,123,122,44,122,,,
BYKHMXACHDMGKLHDM,250,172,185,196,179,150,60,59,175,77,181,173,138,105,48,161,156,,,,,,,
MGKLHDMKLHDMHDMGKLSI,567,141,200,111,120,99,465,187,139,77,124,272,203,71,155,206,140,159,166,26,,,,
BYKHDMGHDMG,179,372,155,194,113,198,144,196,90,221,171,,,,,,,,,,,,,
MTUXKLHDMG,526,203,173,134,121,123,124,121,156,160,,,,,,,,,,,,,,
MGKHMXACHDM,606,148,150,161,149,136,84,73,167,78,185,,,,,,,,,,,,,
BYZGKLHMXACHDM,151,163,46,261,168,108,148,191,133,82,86,160,82,157,,,,,,,,,,
BYKHMG,282,202,203,196,205,76,,,,,,,,,,,,,,,,,,
BYGKLHDM,195,220,348,136,62,198,105,202,,,,,,,,,,,,,,,,
DMGKLKLSIDM,116,136,145,178,158,92,103,161,131,139,141,,,,,,,,,,,,,
BYGKHDMG,182,223,279,151,153,147,239,134,,,,,,,,,,,,,,,,
BYZGKHDMGKLKHDMG,114,194,45,272,163,159,76,125,288,148,300,65,42,134,167,48,,,,,,,,
BYZGEXACHDM,191,177,42,177,78,92,74,86,202,80,159,,,,,,,,,,,,,
BYKLHDM,217,191,172,105,197,83,130,,,,,,,,,,,,,,,,,
MYTSIDM,634,113,146,242,103,79,267,,,,,,,,,,,,,,,,,
BYKLHDMGKLKHDMG,270,141,186,157,161,128,239,154,140,201,85,108,84,186,290,,,,,,,,,
BYKHDMXACHDMG,159,225,200,207,84,203,136,73,86,135,169,246,176,,,,,,,,,,,
BYZGKLSIDMG,185,177,45,170,167,156,211,103,146,158,56,,,,,,,,,,,,,
BYKHMGKKSID,191,129,200,320,167,189,119,153,241,108,153,,,,,,,,,,,,,
MUKHDMGKLKHDMGHMXACKLHDM,521,204,200,204,155,260,213,154,172,116,82,136,147,218,207,178,173,75,90,129,125,44,129,191
MTYZGKHDMGKLSDMGKHDM,517,238,146,51,311,150,117,140,185,162,133,77,280,134,159,160,138,47,119,290,,,,
BGYZGEXACH,44,113,188,41,185,56,92,58,74,169,,,,,,,,,,,,,,
DMGKLHDM,85,163,178,122,134,37,114,158,,,,,,,,,,,,,,,,
MGKLHMXACHDM,575,138,149,61,202,192,123,103,114,165,73,106,,,,,,,,,,,,
BYKHDMGKLHDM,158,213,208,159,147,262,178,161,123,117,133,186,,,,,,,,,,,,
BYKHMG,127,207,212,197,178,664,,,,,,,,,,,,,,,,,,
BYGKLHM,184,164,185,127,54,233,226,,,,,,,,,,,,,,,,,
BYKLHDM,259,181,179,137,155,77,124,,,,,,,,,,,,,,,,,
BYZGKLHDMG,235,192,39,209,162,123,199,83,152,156,,,,,,,,,,,,,,
BYKHM,240,196,196,197,128,,,,,,,,,,,,,,,,,,,
BYKHMGKLHDMGKLS,225,200,204,234,241,166,136,132,115,86,145,169,153,145,248,,,,,,,,,
BYKHDM,268,149,216,185,145,163,,,,,,,,,,,,,,,,,,
BYKLHDM,223,220,165,188,124,168,166,,,,,,,,,,,,,,,,,
BYKLSDMXKLH,164,203,250,113,268,94,212,139,125,110,38,,,,,,,,,,,,,
BYKHDMGKLHDMG,199,234,162,194,166,270,252,137,169,39,86,140,294,,,,,,,,,,,
MUKLHDMG,569,153,135,111,163,93,149,149,,,,,,,,,,,,,,,,
BYKHDMGKLSDM,181,191,186,200,85,235,151,140,121,338,146,277,,,,,,,,,,,,
BYKHMGKLHDMXACHDM,220,116,157,238,187,156,154,121,41,135,213,131,67,55,165,135,217,,,,,,,
